codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A563,18/11/2016,21,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,18/11/2016,22,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,18/11/2016,20,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,18/11/2016,23,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,18/11/2016,19,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,19/11/2016,07,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,19/11/2016,08,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,19/11/2016,09,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,19/11/2016,10,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,19/11/2016,11,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,19/11/2016,21,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,19/11/2016,12,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,19/11/2016,13,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,19/11/2016,01,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,19/11/2016,14,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,19/11/2016,15,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,19/11/2016,22,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,19/11/2016,03,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,19/11/2016,16,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,19/11/2016,17,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,19/11/2016,18,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,19/11/2016,04,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,19/11/2016,19,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,19/11/2016,20,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,19/11/2016,02,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,19/11/2016,05,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,19/11/2016,23,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,19/11/2016,06,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,20/11/2016,13,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,20/11/2016,14,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,20/11/2016,00,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,20/11/2016,15,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,20/11/2016,16,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,20/11/2016,22,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,20/11/2016,17,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,20/11/2016,18,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,20/11/2016,19,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,20/11/2016,20,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,20/11/2016,02,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,20/11/2016,03,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,20/11/2016,04,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,20/11/2016,05,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,20/11/2016,06,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,20/11/2016,21,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,20/11/2016,07,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,20/11/2016,08,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,20/11/2016,09,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,20/11/2016,10,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,20/11/2016,11,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,20/11/2016,12,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,21/11/2016,03,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,21/11/2016,23,24.4,24.9,24.1,71,77,69,18.8,19.7,18.7,952.5,952.5,951.9,2.7,133,4.9,-3.60,0.0
A563,21/11/2016,04,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,21/11/2016,05,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,21/11/2016,06,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,21/11/2016,07,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,21/11/2016,08,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,21/11/2016,09,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,21/11/2016,10,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,21/11/2016,11,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,21/11/2016,12,24.4,24.4,23.0,66,75,65,17.6,18.3,17.2,955.4,955.4,954.9,0.8,35,5.3,1503.,0.0
A563,21/11/2016,13,25.5,25.5,24.1,65,68,61,18.5,18.5,16.9,955.3,955.4,955.3,1.2,153,2.8,1793.,0.0
A563,21/11/2016,14,26.1,26.8,25.2,59,67,56,17.4,18.9,16.8,955.0,955.3,955.0,2.2,34,6.5,2655.,0.0
A563,21/11/2016,15,27.3,27.4,26.0,57,62,53,17.9,18.7,16.7,954.3,955.0,954.3,1.6,16,5.5,2856.,0.0
A563,21/11/2016,21,26.1,28.3,26.1,67,67,52,19.4,19.4,17.5,951.5,951.5,951.2,1.9,152,3.3,177.8,0.0
A563,21/11/2016,16,27.3,27.5,26.7,57,60,56,18.0,18.7,17.5,953.4,954.3,953.4,2.3,15,5.1,2380.,0.0
A563,21/11/2016,17,27.2,27.9,27.1,58,60,54,18.3,18.8,17.2,952.9,953.4,952.9,2.5,5,4.8,1908.,0.0
A563,21/11/2016,18,28.0,28.1,27.0,54,60,53,17.9,18.9,17.3,952.1,952.9,952.1,1.9,6,4.8,1763.,0.0
A563,21/11/2016,19,28.1,29.1,27.4,54,58,50,18.0,19.2,17.2,951.5,952.1,951.5,1.6,6,5.5,1730.,0.0
A563,21/11/2016,20,28.2,29.0,28.1,53,57,52,17.7,19.2,17.4,951.2,951.5,951.2,1.3,70,3.5,1159.,0.0
A563,21/11/2016,01,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,21/11/2016,22,24.1,26.1,24.1,77,77,66,19.7,20.1,18.9,951.9,951.9,951.5,0.8,150,2.7,-2.59,0.0
A563,21/11/2016,02,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A563,22/11/2016,21,29.4,31.9,29.4,50,50,42,17.8,17.9,17.2,948.1,948.1,947.8,1.4,42,4.3,148.3,0.0
A563,22/11/2016,01,23.3,24.1,23.2,75,76,71,18.6,18.7,18.5,953.3,953.3,953.0,3.8,136,7.6,-3.60,0.0
A563,22/11/2016,22,26.2,29.4,26.2,71,73,50,20.6,21.1,17.6,948.7,948.7,948.1,0.5,35,2.1,-2.79,0.0
A563,22/11/2016,02,23.0,23.3,22.9,76,77,75,18.5,18.6,18.5,952.9,953.3,952.9,4.5,132,9.3,-3.60,0.0
A563,22/11/2016,03,22.3,23.0,22.3,80,80,76,18.6,18.6,18.5,952.6,953.0,952.6,2.4,129,8.8,-3.60,0.0
A563,22/11/2016,04,21.8,22.3,21.8,84,84,80,19.0,19.0,18.5,952.1,952.6,952.1,0.5,167,4.8,-3.55,0.0
A563,22/11/2016,23,25.1,26.2,25.1,76,78,70,20.6,21.0,19.7,949.2,949.2,948.7,1.3,61,2.0,-3.60,0.0
A563,22/11/2016,05,20.9,21.7,20.8,86,90,83,18.6,19.2,18.5,951.3,952.1,951.3,2.0,141,2.8,-3.60,0.0
A563,22/11/2016,06,20.8,21.0,20.7,86,88,86,18.5,18.8,18.4,951.1,951.3,951.0,1.4,142,2.8,-3.59,0.0
A563,22/11/2016,07,19.9,20.9,19.7,90,93,86,18.1,18.8,18.1,951.2,951.3,951.1,1.7,152,2.4,-3.60,0.0
A563,22/11/2016,08,20.2,20.4,19.8,88,90,86,18.0,18.3,17.9,951.5,951.5,951.2,2.0,127,4.1,-3.55,0.0
A563,22/11/2016,09,21.3,21.3,20.0,83,90,82,18.2,18.4,17.9,952.2,952.2,951.5,0.8,173,3.5,64.94,0.0
A563,22/11/2016,10,24.7,24.8,21.3,71,83,70,19.0,19.2,17.9,952.8,952.8,952.3,1.2,124,3.0,875.3,0.0
A563,22/11/2016,11,26.4,26.4,24.6,60,72,60,18.0,19.7,18.0,953.2,953.2,952.8,0.9,122,3.2,1795.,0.0
A563,22/11/2016,12,27.1,27.6,26.0,58,65,56,18.1,19.3,17.5,953.3,953.4,953.1,2.2,23,6.6,2601.,0.0
A563,22/11/2016,13,28.1,28.5,27.1,56,60,54,18.4,19.6,17.9,952.9,953.4,952.9,3.0,16,6.3,3253.,0.0
A563,22/11/2016,14,29.6,30.1,28.1,52,58,50,18.8,19.9,18.0,952.4,952.9,952.4,1.9,357,6.3,3680.,0.0
A563,22/11/2016,15,30.7,31.3,29.3,47,54,46,18.0,19.9,17.7,951.3,952.4,951.3,2.1,64,5.0,3879.,0.0
A563,22/11/2016,16,31.5,31.9,30.4,44,50,43,18.0,19.3,17.3,950.3,951.3,950.3,1.5,317,5.8,3673.,0.0
A563,22/11/2016,17,32.3,32.9,31.5,42,47,40,17.6,19.7,16.9,949.0,950.3,949.0,2.2,3,5.9,3491.,0.0
A563,22/11/2016,18,32.8,33.1,32.0,39,44,39,17.1,18.8,16.7,948.1,949.0,948.1,1.9,13,5.1,2914.,0.0
A563,22/11/2016,19,33.6,33.6,32.4,40,44,37,18.0,19.2,16.3,947.6,948.1,947.5,1.6,68,5.4,2097.,0.0
A563,22/11/2016,20,31.9,33.7,31.9,42,43,39,17.4,18.7,17.0,947.8,947.8,947.4,2.3,34,4.6,1179.,0.0
A563,23/11/2016,09,22.4,22.4,21.0,83,87,83,19.5,19.5,18.5,950.8,950.8,950.0,2.2,137,3.3,80.95,0.0
A563,23/11/2016,10,26.8,26.8,22.4,66,84,65,19.9,20.4,19.3,951.4,951.4,950.8,2.1,146,3.6,885.0,0.0
A563,23/11/2016,11,28.6,28.6,26.5,59,67,57,19.7,20.4,18.7,951.9,951.9,951.4,1.8,135,3.9,1782.,0.0
A563,23/11/2016,12,29.3,30.1,28.2,51,59,50,18.0,19.9,18.0,952.3,952.3,951.9,0.9,9,3.9,2532.,0.0
A563,23/11/2016,13,30.6,30.8,29.2,46,54,45,17.6,19.3,17.4,952.3,952.3,952.2,1.5,315,5.2,3249.,0.0
A563,23/11/2016,14,31.4,31.8,30.3,47,51,45,18.8,20.0,17.1,951.9,952.4,951.9,2.0,344,4.7,3666.,0.0
A563,23/11/2016,15,32.7,33.2,31.4,42,49,42,18.2,19.7,17.6,951.1,951.9,951.1,1.6,36,5.6,3924.,0.0
A563,23/11/2016,16,33.3,33.5,32.1,44,46,41,19.4,19.5,17.5,950.2,951.1,950.2,1.9,357,5.6,3576.,0.0
A563,23/11/2016,17,33.6,34.2,32.7,40,45,38,18.1,19.5,17.7,949.1,950.2,949.1,2.0,344,4.6,3591.,0.0
A563,23/11/2016,18,33.8,34.4,33.3,42,43,39,19.1,19.6,17.9,948.1,949.1,948.1,1.9,7,5.0,2929.,0.0
A563,23/11/2016,19,33.9,34.5,33.5,41,43,38,18.6,19.5,17.5,947.5,948.1,947.5,1.6,350,5.0,2046.,0.0
