codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A250,17/11/2016,22,28.5,30.6,28.5,78,78,66,24.2,24.3,23.5,989.7,989.7,989.1,0.4,220,1.7,34.10,0.0
A250,17/11/2016,00,27.6,27.9,27.6,80,80,77,23.9,23.9,23.4,989.4,989.4,988.9,1.1,100,4.1,-3.53,0.0
A250,17/11/2016,06,25.4,25.4,25.2,91,92,91,23.9,24.0,23.8,989.8,990.1,989.8,0.5,68,1.3,-3.42,0.0
A250,17/11/2016,07,26.0,26.0,25.4,87,91,87,23.8,23.9,23.6,990.4,990.4,989.8,1.4,108,3.8,-3.52,0.0
A250,17/11/2016,08,25.8,26.0,25.8,89,89,87,23.8,24.0,23.8,990.7,990.7,990.3,1.4,94,4.8,-3.54,0.0
A250,17/11/2016,09,25.7,25.8,25.6,90,90,89,24.0,24.0,23.8,991.3,991.3,990.7,1.1,95,3.8,-3.52,0.0
A250,17/11/2016,10,25.8,25.8,25.7,89,91,89,23.9,24.0,23.9,992.1,992.1,991.3,1.2,84,4.0,62.95,0.0
A250,17/11/2016,11,25.9,26.0,25.8,87,89,86,23.5,24.0,23.5,993.0,993.0,992.1,1.6,82,5.8,292.7,0.0
A250,17/11/2016,12,26.1,26.1,25.7,82,87,82,22.9,23.6,22.9,993.1,993.3,992.9,2.6,102,6.2,488.9,0.0
A250,17/11/2016,13,27.6,27.6,26.1,76,83,76,23.0,23.1,22.8,993.2,993.2,993.0,2.5,113,6.6,1425.,0.0
A250,17/11/2016,14,28.6,28.7,27.3,72,77,71,23.0,23.4,22.7,993.0,993.2,992.9,2.7,100,7.4,1810.,0.0
A250,17/11/2016,01,27.4,27.7,27.4,82,82,80,24.1,24.1,23.9,990.0,990.1,989.4,1.2,104,4.1,-3.54,0.0
A250,17/11/2016,02,26.5,27.4,26.5,87,87,82,24.2,24.3,24.1,990.5,990.5,990.0,0.5,238,3.0,-3.54,0.0
A250,17/11/2016,15,29.2,29.3,28.4,67,73,67,22.5,23.3,22.5,992.7,993.1,992.7,2.7,103,7.5,1914.,0.0
A250,17/11/2016,16,30.4,30.6,29.1,63,68,63,22.6,23.0,22.5,992.3,992.7,992.3,2.9,106,7.4,2805.,0.0
A250,17/11/2016,17,31.4,31.4,30.2,61,64,60,23.0,23.1,22.4,991.3,992.3,991.3,2.1,131,6.4,2782.,0.0
A250,17/11/2016,23,27.7,28.5,27.7,82,82,77,24.4,24.4,23.9,990.7,991.0,989.7,0.5,97,2.7,-3.53,0.0
A250,17/11/2016,18,31.9,32.1,31.1,58,61,57,22.7,23.1,22.1,990.3,991.3,990.3,2.3,120,5.5,2877.,0.0
A250,17/11/2016,19,32.3,32.6,31.7,58,59,56,22.8,23.0,22.3,989.4,990.3,989.4,1.2,120,5.3,2268.,0.0
A250,17/11/2016,03,26.0,26.5,26.0,90,90,87,24.3,24.3,24.2,990.3,990.5,990.2,0.2,340,1.1,-3.54,0.0
A250,17/11/2016,20,31.9,32.3,31.8,58,59,56,22.7,23.1,22.4,989.3,989.4,989.1,1.3,117,4.0,1457.,0.0
A250,17/11/2016,21,30.6,31.9,30.6,66,66,58,23.6,23.6,22.7,989.3,989.4,989.1,0.9,126,3.5,454.6,0.0
A250,17/11/2016,04,25.7,26.0,25.7,91,91,90,24.1,24.3,24.1,990.3,990.4,990.3,0.2,269,0.9,-3.54,0.0
A250,17/11/2016,05,25.3,25.7,25.3,92,92,91,23.9,24.2,23.9,990.0,990.3,990.0,0.3,197,0.6,-3.54,0.0
A250,18/11/2016,11,23.0,23.0,22.3,94,94,94,22.0,22.0,21.3,993.5,993.5,992.9,0.5,265,1.4,140.1,0.0
A250,18/11/2016,12,23.9,24.0,23.0,89,94,89,22.0,22.5,21.8,994.0,994.1,993.5,0.7,103,1.7,578.0,0.0
A250,18/11/2016,13,25.2,25.5,23.9,81,89,81,21.7,22.8,21.6,994.1,994.2,993.7,0.9,274,2.0,1403.,0.0
A250,18/11/2016,01,24.0,25.6,24.0,82,82,79,20.8,21.7,20.8,992.5,992.6,992.0,5.9,235,13.0,-1.06,0.0
A250,18/11/2016,14,26.8,27.1,25.1,76,83,74,22.2,22.7,21.3,993.7,994.2,993.7,1.2,320,3.8,2286.,0.0
A250,18/11/2016,15,27.4,27.7,26.7,74,77,72,22.2,23.0,21.6,993.1,993.7,993.1,1.2,19,4.1,1679.,0.0
A250,18/11/2016,16,29.7,29.9,27.3,66,74,64,22.7,22.9,21.7,992.1,993.1,992.1,1.5,341,4.0,2605.,0.0
A250,18/11/2016,17,30.3,30.8,29.4,59,68,56,21.3,22.9,20.6,991.0,992.1,991.0,1.3,343,4.7,2496.,0.0
A250,18/11/2016,18,31.2,31.2,30.3,56,60,54,21.3,21.7,20.5,990.1,991.0,990.1,1.5,38,4.2,2673.,0.0
A250,18/11/2016,02,23.6,24.0,23.5,84,85,82,20.8,21.1,20.7,992.9,993.0,992.5,4.0,230,10.0,-1.98,0.0
A250,18/11/2016,19,31.3,31.5,30.6,54,57,53,20.9,21.6,20.3,989.6,990.1,989.6,1.2,18,3.7,2057.,0.0
A250,18/11/2016,20,31.2,31.6,31.0,55,57,53,21.2,21.9,20.5,989.3,989.6,989.3,1.0,346,3.2,1604.,0.0
A250,18/11/2016,21,29.2,31.2,29.2,69,70,55,22.9,23.3,21.1,989.5,989.5,989.3,0.6,49,2.7,635.4,0.0
A250,18/11/2016,23,25.8,26.7,25.8,85,85,81,23.2,23.2,22.8,990.6,990.6,990.0,0.2,68,1.0,-3.54,0.0
A250,18/11/2016,03,23.5,23.6,23.4,86,86,84,20.9,21.1,20.7,993.3,993.8,992.9,0.9,327,8.3,-2.83,0.0
A250,18/11/2016,04,23.0,23.5,22.9,92,93,86,21.7,21.8,20.9,993.1,993.4,992.6,0.9,48,2.6,-3.27,0.8
A250,18/11/2016,05,23.1,23.1,22.9,93,93,92,22.0,22.0,21.6,992.3,993.1,992.3,0.9,87,2.7,-2.01,2.2
A250,18/11/2016,06,22.8,23.1,22.8,93,94,93,21.7,22.0,21.7,991.8,992.3,991.4,2.4,105,5.6,-1.98,3.8
A250,18/11/2016,07,22.6,22.9,22.6,93,93,92,21.4,21.7,21.4,991.6,991.7,991.0,2.2,101,5.6,-1.26,0.8
A250,18/11/2016,22,26.6,29.2,26.6,81,81,69,23.0,23.7,22.8,990.0,990.1,989.5,0.4,39,1.4,28.02,0.0
A250,18/11/2016,00,25.6,27.8,25.6,79,82,68,21.7,24.4,20.6,992.3,992.3,990.7,5.6,243,11.9,-2.10,0.0
A250,18/11/2016,08,22.4,22.6,22.3,93,94,93,21.3,21.4,21.2,991.7,992.1,991.1,1.6,114,5.6,-0.43,0.0
A250,18/11/2016,09,22.3,22.5,22.3,93,94,93,21.2,21.4,21.2,992.4,992.4,991.7,0.7,120,4.0,-1.17,0.2
A250,18/11/2016,10,22.3,22.4,22.2,94,94,93,21.3,21.3,21.2,992.9,992.9,992.3,0.3,296,1.4,16.04,0.0
A250,19/11/2016,03,24.6,24.6,24.5,91,91,90,23.0,23.1,22.8,992.5,992.6,992.3,0.3,323,1.0,-3.27,0.0
A250,19/11/2016,04,24.5,24.6,24.4,91,91,90,22.9,23.0,22.8,991.5,992.5,991.5,0.3,54,1.0,-3.44,0.0
A250,19/11/2016,22,28.0,30.1,28.0,79,79,70,24.0,24.4,23.9,988.2,988.2,987.9,0.4,51,1.2,28.77,0.0
A250,19/11/2016,05,24.0,24.5,24.0,92,92,91,22.6,22.9,22.6,990.9,991.5,990.9,0.4,222,0.9,-3.53,0.0
A250,19/11/2016,06,23.7,24.0,23.7,92,92,92,22.4,22.6,22.4,990.2,990.9,990.2,0.3,256,0.9,-3.52,0.0
A250,19/11/2016,07,23.6,23.7,23.5,93,93,92,22.3,22.4,22.3,990.0,990.2,990.0,0.2,133,0.6,-3.49,0.0
A250,19/11/2016,08,23.3,23.6,23.3,93,93,93,22.1,22.3,22.1,990.4,990.4,989.9,0.4,242,0.7,-3.38,0.0
A250,19/11/2016,09,23.1,23.4,23.1,93,93,93,21.9,22.2,21.9,991.2,991.2,990.4,0.5,245,0.9,-3.51,0.0
A250,19/11/2016,10,24.1,24.1,23.1,93,93,93,22.8,22.8,21.9,991.9,991.9,991.2,0.3,155,0.9,63.48,0.0
A250,19/11/2016,11,26.4,26.4,24.1,87,93,86,24.2,24.2,22.9,992.7,992.7,991.9,0.5,75,1.1,487.7,0.0
A250,19/11/2016,12,27.7,28.0,26.4,81,87,81,24.1,24.8,23.9,993.1,993.1,992.7,0.9,94,2.5,1170.,0.0
A250,19/11/2016,13,29.1,29.2,27.6,74,82,70,24.0,24.5,22.8,993.0,993.1,993.0,1.0,352,3.0,1666.,0.0
A250,19/11/2016,14,31.0,31.0,29.0,63,74,63,23.2,23.9,22.6,992.8,993.1,992.8,1.4,20,3.5,2578.,0.0
A250,19/11/2016,00,25.2,25.8,25.2,88,88,85,23.1,23.2,22.9,992.0,992.0,990.6,0.3,248,0.8,-3.54,0.0
A250,19/11/2016,15,31.9,31.9,30.8,59,63,58,22.8,23.5,22.0,992.1,992.8,992.1,1.7,83,4.9,3228.,0.0
A250,19/11/2016,16,32.1,32.5,31.6,53,59,53,21.3,23.2,21.3,991.1,992.1,991.1,2.3,84,6.9,3233.,0.0
A250,19/11/2016,17,32.1,33.1,31.9,56,57,53,22.3,23.0,21.4,990.0,991.1,990.0,2.3,27,6.9,3062.,0.0
A250,19/11/2016,18,32.8,33.3,32.1,55,57,53,22.5,23.0,22.0,989.2,990.0,989.2,1.7,9,5.6,3027.,0.0
A250,19/11/2016,19,32.6,32.9,31.9,56,60,54,22.8,23.5,22.2,988.0,989.2,988.0,1.9,128,5.4,2155.,0.0
A250,19/11/2016,20,31.7,32.7,31.6,60,60,56,23.1,23.3,22.7,987.9,988.1,987.5,1.5,110,4.5,1327.,0.0
A250,19/11/2016,21,30.1,31.7,30.1,70,70,59,24.0,24.0,22.5,988.0,988.2,987.9,0.4,72,3.2,341.9,0.0
A250,19/11/2016,01,24.7,25.2,24.7,90,90,88,22.9,23.2,22.9,992.6,992.6,992.0,0.5,231,1.4,-3.54,0.0
A250,19/11/2016,23,27.3,28.0,27.3,82,82,78,24.0,24.1,23.8,989.2,989.2,988.2,0.5,243,1.0,-3.54,0.0
A250,19/11/2016,02,24.5,24.7,24.5,91,91,90,22.9,23.1,22.9,992.6,992.8,992.6,0.5,239,1.2,-3.53,0.0
A250,20/11/2016,20,27.4,27.7,26.9,77,79,75,23.0,23.1,22.4,989.7,990.0,989.6,2.1,114,4.8,1330.,0.0
A250,20/11/2016,21,26.8,27.5,26.8,79,80,76,23.0,23.3,22.8,989.9,989.9,989.5,1.6,115,4.6,656.5,0.0
A250,20/11/2016,22,26.0,26.9,26.0,83,83,79,22.8,23.1,22.8,989.9,990.0,989.8,1.4,137,3.6,52.08,0.0
A250,20/11/2016,00,27.0,27.3,26.9,85,85,82,24.3,24.3,23.9,990.4,990.4,989.2,0.2,29,0.9,-3.27,0.0
A250,20/11/2016,01,27.1,27.4,26.9,76,85,74,22.6,24.3,22.2,991.1,991.1,990.4,0.3,6,4.3,-2.53,0.0
A250,20/11/2016,02,26.1,27.1,26.0,88,88,76,24.0,24.0,22.6,991.4,991.5,991.1,0.6,266,1.6,-3.37,0.0
A250,20/11/2016,23,26.0,26.0,25.9,80,83,80,22.2,22.8,22.2,990.4,990.4,989.9,1.7,133,4.8,-3.54,0.0
A250,20/11/2016,03,25.3,26.1,25.3,88,91,88,23.1,24.0,23.1,991.5,991.6,991.3,1.6,268,5.4,-2.79,0.4
A250,20/11/2016,04,24.8,25.4,24.7,90,90,87,23.0,23.3,22.8,990.7,991.6,990.6,0.6,312,5.4,-3.28,0.0
A250,20/11/2016,05,24.5,24.8,24.4,91,92,89,23.0,23.1,22.5,990.5,991.5,990.3,1.6,81,5.1,-2.52,0.6
A250,20/11/2016,06,24.3,24.6,24.3,92,92,91,23.0,23.1,22.9,989.9,990.7,989.9,2.1,170,5.4,-2.70,0.0
A250,20/11/2016,07,24.0,24.4,24.0,93,93,92,22.8,23.0,22.7,989.7,989.9,989.5,1.4,136,5.4,-1.96,0.0
A250,20/11/2016,08,23.8,24.0,23.8,90,93,89,22.1,22.7,22.0,990.3,990.3,989.5,1.7,113,4.8,-3.11,0.6
A250,20/11/2016,09,23.7,23.8,23.7,92,92,90,22.4,22.4,22.0,990.8,990.8,990.3,1.2,73,4.7,-2.86,0.0
A250,20/11/2016,10,24.0,24.0,23.7,93,93,92,22.8,22.9,22.4,992.0,992.0,990.8,2.5,105,6.4,3.296,0.0
A250,20/11/2016,11,23.9,24.1,23.8,92,93,92,22.5,22.8,22.5,993.1,993.1,992.0,0.9,91,6.2,39.43,0.4
A250,20/11/2016,12,23.6,23.9,23.6,93,93,91,22.4,22.5,22.3,993.3,993.3,992.9,2.0,109,4.0,96.32,2.0
A250,20/11/2016,13,23.7,23.7,23.5,93,93,93,22.5,22.5,22.2,993.9,993.9,993.3,1.7,98,4.2,327.3,0.2
A250,20/11/2016,14,24.1,24.1,23.6,92,93,91,22.6,22.8,22.3,994.3,994.3,993.8,1.8,97,4.8,580.3,0.0
A250,20/11/2016,15,25.1,25.1,24.0,88,92,88,23.1,23.1,22.5,993.3,994.3,993.3,1.7,121,4.6,1142.,0.0
A250,20/11/2016,16,25.2,26.0,25.0,85,89,84,22.5,23.7,22.4,992.6,993.3,992.6,2.3,142,5.0,1367.,0.0
A250,20/11/2016,17,27.0,27.0,25.2,78,85,75,22.8,22.8,21.8,991.4,992.6,991.4,1.6,99,5.7,2377.,0.0
A250,20/11/2016,18,27.4,27.5,26.8,74,78,72,22.4,22.7,21.8,990.3,991.4,990.3,1.8,104,5.3,2199.,0.0
A250,20/11/2016,19,27.0,27.4,26.8,77,78,73,22.7,22.8,22.1,990.0,990.4,990.0,1.5,121,4.9,1244.,0.0
A250,21/11/2016,08,22.9,23.2,22.9,92,92,92,21.5,21.8,21.5,990.8,990.9,990.7,0.7,259,2.3,-3.39,0.0
A250,21/11/2016,09,22.7,22.9,22.6,93,93,92,21.4,21.6,21.4,991.1,991.1,990.8,0.4,252,2.0,-3.33,0.0
A250,21/11/2016,10,24.3,24.3,22.7,82,93,82,21.1,21.6,21.1,992.1,992.1,991.1,1.4,148,3.0,78.66,0.0
A250,21/11/2016,11,26.1,26.1,24.3,78,82,78,22.0,22.0,21.1,992.8,992.8,992.1,2.0,128,5.9,645.0,0.0
A250,21/11/2016,12,27.1,27.1,26.1,79,80,77,23.2,23.4,21.9,993.7,993.7,992.8,2.4,99,7.5,1365.,0.0
A250,21/11/2016,13,27.4,27.7,27.1,80,80,78,23.6,23.6,23.0,994.4,994.4,993.7,3.7,102,10.4,1407.,0.0
A250,21/11/2016,14,28.2,28.8,27.4,73,79,72,23.0,23.6,22.9,994.4,994.4,994.1,3.2,108,8.5,1749.,0.0
A250,21/11/2016,15,29.9,29.9,28.0,70,76,70,23.8,24.1,22.9,994.1,994.4,994.1,3.1,117,8.2,1988.,0.0
A250,21/11/2016,16,30.9,31.1,29.2,61,71,61,22.6,23.8,22.5,993.3,994.2,993.3,2.9,111,7.8,3005.,0.0
A250,21/11/2016,17,31.3,31.4,30.3,60,64,59,22.6,23.0,22.1,991.9,993.3,991.9,2.5,107,8.9,3102.,0.0
A250,21/11/2016,18,31.4,31.6,31.1,60,61,57,22.8,22.9,22.0,990.5,991.9,990.5,2.6,84,7.6,2936.,0.0
A250,21/11/2016,19,31.3,32.0,30.8,62,65,60,23.2,23.7,22.5,989.5,990.5,989.5,2.2,110,6.7,2090.,0.0
A250,21/11/2016,20,30.7,31.5,30.7,65,65,61,23.4,23.5,22.6,989.3,989.6,989.1,2.3,116,5.1,1399.,0.0
A250,21/11/2016,21,29.9,30.8,29.9,67,67,63,23.1,23.3,22.9,989.5,989.5,989.2,1.8,118,5.5,636.4,0.0
A250,21/11/2016,22,28.6,29.9,28.6,74,74,67,23.4,23.4,23.1,989.9,989.9,989.5,0.6,95,4.2,32.43,0.0
