codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A624,17/11/2016,22,17.0,21.1,16.9,90,95,84,15.4,19.8,14.7,891.9,892.8,891.5,2.9,327,9.5,4.541,10.6
A624,17/11/2016,00,17.0,17.8,17.0,97,97,95,16.5,17.1,16.5,891.6,891.6,891.4,1.4,239,3.7,-2.30,0.0
A624,17/11/2016,07,16.9,17.1,16.8,97,97,97,16.4,16.7,16.3,892.0,892.1,891.6,1.1,149,4.2,-0.01,1.6
A624,17/11/2016,08,16.7,17.2,16.6,98,98,97,16.4,16.8,16.2,892.7,893.0,892.0,1.2,298,5.0,-0.85,8.4
A624,17/11/2016,09,17.9,18.1,16.5,98,98,98,17.5,17.7,16.2,893.0,893.0,892.6,1.1,65,3.7,262.8,0.2
A624,17/11/2016,10,18.2,18.3,17.7,95,98,95,17.4,17.7,17.1,893.5,893.5,893.0,2.3,79,3.3,320.8,0.6
A624,17/11/2016,11,17.9,18.3,17.5,94,97,94,17.0,17.6,16.5,894.1,894.3,893.4,1.9,51,6.2,280.1,11.8
A624,17/11/2016,01,17.0,17.4,16.9,97,97,96,16.5,17.0,16.3,892.0,892.3,891.6,0.9,34,3.7,-2.91,0.0
A624,17/11/2016,12,22.5,22.7,17.9,79,95,78,18.7,19.8,16.8,893.7,894.2,893.7,3.2,72,5.2,2332.,0.0
A624,17/11/2016,13,22.4,23.3,22.3,77,82,75,18.1,19.8,17.9,894.0,894.0,893.6,3.8,76,6.3,2531.,0.0
A624,17/11/2016,14,22.3,22.9,22.2,77,78,67,18.0,18.3,16.1,893.8,894.1,893.7,3.1,77,7.1,1044.,0.0
A624,17/11/2016,23,17.3,17.6,16.7,95,95,90,16.4,16.5,15.4,893.2,893.2,891.9,1.2,347,6.4,-1.72,0.0
A624,17/11/2016,15,24.8,25.2,22.2,67,77,64,18.1,19.2,17.1,893.0,893.8,893.0,2.4,105,5.6,2170.,0.0
A624,17/11/2016,16,25.8,26.5,24.6,58,66,56,17.0,18.6,16.5,892.3,893.0,892.3,2.4,113,4.6,3294.,0.0
A624,17/11/2016,02,16.5,17.1,16.2,98,98,97,16.2,16.5,15.8,892.1,892.3,892.0,1.1,92,2.0,-2.61,0.0
A624,17/11/2016,03,16.9,16.9,16.5,98,98,98,16.6,16.6,16.2,892.1,892.1,891.7,1.4,211,2.4,-1.79,0.0
A624,17/11/2016,17,24.8,26.2,24.7,73,76,57,19.5,20.6,16.9,891.6,892.3,891.6,2.8,238,5.3,2696.,0.0
A624,17/11/2016,18,25.2,26.2,24.3,75,78,67,20.5,21.5,19.0,891.2,891.6,891.2,2.9,202,7.7,2788.,0.0
A624,17/11/2016,04,17.9,17.9,16.9,98,98,98,17.6,17.6,16.6,892.4,892.4,891.9,2.5,221,7.0,-0.12,2.0
A624,17/11/2016,19,22.7,25.3,22.7,84,84,72,19.9,20.5,19.4,891.3,891.3,891.0,3.5,212,7.0,1837.,0.0
A624,17/11/2016,20,21.6,23.0,21.6,89,89,81,19.7,20.1,19.5,891.4,891.5,891.2,4.1,216,6.5,772.1,0.0
A624,17/11/2016,05,17.3,18.1,17.3,94,98,94,16.3,17.7,16.3,892.2,892.5,891.9,2.1,282,6.7,-0.97,3.8
A624,17/11/2016,21,21.1,21.6,21.0,92,93,89,19.8,19.9,19.6,891.8,891.8,891.3,2.6,206,6.1,156.6,0.0
A624,17/11/2016,06,16.8,17.3,16.7,97,97,94,16.3,16.5,16.0,891.7,892.2,891.7,0.6,265,4.4,-1.54,1.8
A624,18/11/2016,12,20.7,20.7,20.3,84,86,83,17.8,18.2,17.7,892.5,892.5,891.9,3.2,72,6.4,542.5,0.0
A624,18/11/2016,13,21.6,21.7,20.6,77,85,76,17.3,18.2,17.2,892.5,892.6,892.3,2.6,65,6.8,916.7,0.0
A624,18/11/2016,14,21.4,22.1,20.3,81,88,75,18.1,18.7,17.4,892.3,892.6,892.3,1.1,201,5.3,1335.,0.0
A624,18/11/2016,23,12.5,12.8,12.5,96,96,94,11.9,12.1,11.8,893.9,893.9,893.1,5.1,226,13.3,-0.60,2.4
A624,18/11/2016,15,17.7,21.4,17.7,97,97,81,17.2,18.5,17.1,892.5,892.5,892.3,5.9,222,9.7,987.4,0.0
A624,18/11/2016,02,17.9,18.0,17.6,98,98,97,17.5,17.6,17.2,893.1,894.0,893.1,1.4,27,2.4,-1.99,0.6
A624,18/11/2016,16,17.0,17.7,16.6,91,98,91,15.6,17.4,15.6,891.9,892.7,891.9,6.2,212,11.8,1320.,0.6
A624,18/11/2016,17,16.5,17.1,16.2,91,94,91,15.1,16.0,15.1,891.8,892.1,891.7,5.0,208,13.1,925.8,0.8
A624,18/11/2016,18,15.0,16.5,14.8,95,95,91,14.2,15.2,13.8,892.1,892.2,891.8,6.1,205,16.2,565.0,1.6
A624,18/11/2016,19,14.3,15.2,14.2,92,95,92,13.0,14.2,13.0,891.9,892.2,891.8,6.5,208,15.2,467.5,1.4
A624,18/11/2016,03,17.3,17.9,17.2,97,98,97,16.9,17.6,16.8,892.6,893.2,892.5,0.8,32,2.4,-2.02,0.0
A624,18/11/2016,20,13.7,14.3,13.1,91,93,90,12.2,13.1,11.8,892.3,892.4,891.8,5.8,236,15.6,484.4,1.4
A624,18/11/2016,21,13.4,13.7,13.1,93,94,90,12.4,12.4,11.8,892.7,892.7,892.1,6.5,225,14.3,174.1,1.0
A624,18/11/2016,04,17.2,17.5,16.9,98,98,97,16.9,17.1,16.6,892.0,892.6,892.0,1.0,351,2.9,-2.71,0.0
A624,18/11/2016,05,17.4,17.4,17.2,98,98,98,17.1,17.1,16.9,891.6,892.0,891.6,0.7,138,1.9,-0.36,0.0
A624,18/11/2016,22,12.8,13.6,12.8,95,96,92,12.0,12.6,12.0,893.1,893.2,892.5,4.8,231,14.0,17.41,2.0
A624,18/11/2016,06,17.6,17.8,17.3,98,98,98,17.2,17.4,17.0,891.0,891.6,891.0,0.6,20,2.7,-0.74,0.0
