codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A305,16/11/2016,22,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A305,16/11/2016,00,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A305,16/11/2016,07,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A305,16/11/2016,08,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A305,16/11/2016,09,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A305,16/11/2016,10,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A305,16/11/2016,23,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A305,16/11/2016,11,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A305,16/11/2016,12,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A305,16/11/2016,13,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A305,16/11/2016,14,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A305,16/11/2016,15,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A305,16/11/2016,01,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A305,16/11/2016,02,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A305,16/11/2016,16,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A305,16/11/2016,03,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A305,16/11/2016,17,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A305,16/11/2016,18,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A305,16/11/2016,19,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A305,16/11/2016,04,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A305,16/11/2016,05,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A305,16/11/2016,20,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A305,16/11/2016,21,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A305,16/11/2016,06,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A305,17/11/2016,12,30.1,30.7,28.5,59,65,58,21.3,22.3,21.2,1008.9,1009.0,1008.7,4.3,109,8.9,1922.,0.0
