codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A853,17/11/2016,00,19.8,20.7,19.5,73,74,68,14.8,15.0,14.6,960.5,960.6,959.7,0.0,135,6.7,-3.52,0.0
A853,17/11/2016,22,13.0,15.1,13.0,85,86,75,10.6,10.9,10.5,967.2,967.3,967.0,0.0,176,5.9,77.22,0.0
A853,17/11/2016,07,16.5,17.3,16.5,95,95,93,15.7,16.4,15.7,960.8,960.8,960.5,0.0,163,3.7,-3.53,0.0
A853,17/11/2016,08,16.8,16.8,16.4,96,96,95,16.2,16.2,15.7,961.2,961.2,960.6,0.0,156,5.1,-1.67,0.0
A853,17/11/2016,09,17.4,17.4,16.6,96,96,96,16.7,16.7,16.0,962.6,962.6,961.2,0.0,182,0.0,153.1,0.0
A853,17/11/2016,10,18.9,19.0,17.4,91,96,91,17.4,17.7,16.7,963.2,963.2,962.6,0.2,169,5.9,555.9,0.0
A853,17/11/2016,11,19.5,20.7,18.7,84,91,79,16.7,17.7,16.4,963.2,963.3,963.0,0.0,187,6.0,1066.,0.0
A853,17/11/2016,01,18.8,20.1,18.8,80,80,73,15.3,15.5,14.8,961.2,961.2,960.5,0.0,144,5.9,-3.53,0.0
A853,17/11/2016,12,17.7,20.0,17.6,95,95,82,16.8,17.6,16.4,964.1,964.2,963.2,0.4,198,7.7,938.4,0.6
A853,17/11/2016,13,19.0,19.8,17.7,89,96,88,17.1,18.6,16.9,964.2,964.2,964.0,6.6,185,9.2,1691.,0.2
A853,17/11/2016,14,18.6,19.7,17.8,87,93,85,16.4,18.1,15.8,964.8,964.9,964.2,7.2,198,10.5,1259.,0.0
A853,17/11/2016,15,16.3,19.5,16.3,88,88,81,14.3,16.5,14.3,965.6,965.6,964.8,9.5,202,14.5,945.5,0.0
A853,17/11/2016,16,14.2,16.3,14.1,86,93,86,11.9,14.5,11.9,966.5,966.6,965.6,12.5,195,18.9,917.4,0.2
A853,17/11/2016,02,18.7,18.9,18.5,83,83,80,15.7,15.8,15.3,961.3,961.3,961.1,0.1,134,6.3,-3.54,0.0
A853,17/11/2016,23,12.8,13.0,12.2,87,88,85,10.7,10.8,10.1,967.4,967.5,967.2,0.0,91,0.3,-3.54,0.0
A853,17/11/2016,17,15.3,15.4,14.1,86,91,85,12.9,13.4,11.6,966.1,967.1,965.9,4.0,159,18.1,912.8,0.2
