codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A858,16/11/2016,22,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A858,16/11/2016,00,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A858,16/11/2016,05,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A858,16/11/2016,06,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A858,16/11/2016,07,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A858,16/11/2016,08,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A858,16/11/2016,09,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A858,16/11/2016,10,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A858,16/11/2016,11,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A858,16/11/2016,12,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A858,16/11/2016,13,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A858,16/11/2016,01,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A858,16/11/2016,23,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A858,16/11/2016,14,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A858,16/11/2016,16,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A858,16/11/2016,02,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A858,16/11/2016,15,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A858,16/11/2016,17,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A858,16/11/2016,18,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A858,16/11/2016,03,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A858,16/11/2016,19,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A858,16/11/2016,20,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A858,16/11/2016,04,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A858,16/11/2016,21,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A858,17/11/2016,11,17.9,17.9,15.3,90,98,89,16.3,16.8,15.2,911.9,911.9,911.0,0.0,113,0.0,1416.,0.0
A858,17/11/2016,12,17.5,19.6,17.1,94,94,85,16.5,17.2,15.9,912.6,912.6,911.9,0.0,147,2.1,1655.,0.0
A858,17/11/2016,13,20.0,20.9,17.2,80,94,77,16.5,17.4,15.7,913.2,913.2,912.6,0.7,269,3.2,2286.,0.0
A858,17/11/2016,01,18.6,19.1,18.6,88,88,81,16.5,16.5,15.8,911.0,911.0,910.1,0.8,174,1.9,-2.92,0.0
A858,17/11/2016,14,21.2,21.8,19.8,73,82,73,16.2,17.8,15.9,913.3,913.4,913.1,2.0,208,4.2,2686.,0.0
A858,17/11/2016,15,22.1,22.4,21.1,70,75,66,16.5,17.2,15.1,913.5,913.5,913.2,2.7,235,5.9,3705.,0.0
A858,17/11/2016,02,17.6,18.6,17.5,91,92,87,16.1,16.4,16.0,911.0,911.1,911.0,0.1,130,1.6,-3.54,0.0
A858,17/11/2016,16,22.8,23.4,21.7,60,73,57,14.6,16.7,13.9,913.2,913.5,913.2,2.1,261,6.5,3180.,0.0
A858,17/11/2016,17,22.4,23.2,21.9,65,71,60,15.5,16.8,14.8,912.9,913.3,912.9,3.1,268,6.2,1848.,0.0
A858,17/11/2016,18,18.7,23.1,18.7,76,76,62,14.4,16.1,14.4,913.2,913.3,912.8,6.0,242,10.0,1388.,0.2
A858,17/11/2016,23,13.2,13.7,13.2,95,95,90,12.4,12.4,12.2,915.6,915.6,914.3,1.7,169,6.0,-2.50,0.0
A858,17/11/2016,19,18.6,19.0,17.9,81,81,75,15.3,15.3,14.0,913.3,913.5,913.1,4.7,225,10.0,787.0,0.0
A858,17/11/2016,21,13.8,14.9,13.8,96,97,96,13.2,14.3,13.2,914.5,914.9,914.3,3.3,152,13.2,166.4,0.0
A858,17/11/2016,20,14.9,18.7,14.9,96,96,80,14.3,15.5,14.2,914.4,914.4,913.3,7.2,200,13.6,477.9,1.4
A858,17/11/2016,03,17.0,17.8,17.0,93,93,90,15.9,16.2,15.9,910.9,911.2,910.8,0.0,152,1.4,-3.54,0.0
A858,17/11/2016,04,16.2,17.0,16.2,96,97,93,15.6,16.0,15.6,910.6,910.9,910.5,1.1,137,2.5,-3.54,0.0
A858,17/11/2016,05,15.9,16.2,15.9,95,96,94,15.1,15.6,15.0,910.0,910.6,910.0,1.0,137,2.9,-3.54,0.2
A858,17/11/2016,06,15.7,16.0,15.7,93,95,93,14.6,15.1,14.6,909.8,910.0,909.7,0.9,138,3.0,-3.54,0.0
A858,17/11/2016,07,15.2,15.7,15.2,95,95,93,14.4,14.7,14.4,910.2,910.2,909.8,0.8,141,3.1,-3.54,0.0
