codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A701,16/11/2016,22,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A701,16/11/2016,00,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A701,16/11/2016,06,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A701,16/11/2016,07,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A701,16/11/2016,08,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A701,16/11/2016,09,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A701,16/11/2016,10,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A701,16/11/2016,11,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A701,16/11/2016,12,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A701,16/11/2016,13,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A701,16/11/2016,14,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A701,16/11/2016,23,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A701,16/11/2016,01,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A701,16/11/2016,15,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A701,16/11/2016,16,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A701,16/11/2016,02,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A701,16/11/2016,17,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A701,16/11/2016,03,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A701,16/11/2016,18,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A701,16/11/2016,19,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A701,16/11/2016,04,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A701,16/11/2016,20,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A701,16/11/2016,21,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A701,16/11/2016,05,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A701,17/11/2016,12,23.4,23.7,20.8,67,79,65,17.0,17.8,16.0,921.7,921.8,921.5,0.5,172,3.1,2845.,0.0
A701,17/11/2016,23,21.1,21.2,20.9,77,78,76,16.8,17.0,16.8,921.2,921.3,920.6,0.9,128,3.8,-2.45,0.0
A701,17/11/2016,13,25.2,25.2,23.1,64,69,61,17.8,18.3,16.3,921.7,921.8,921.7,0.9,257,2.7,3501.,0.0
A701,17/11/2016,14,26.8,26.8,24.8,57,64,56,17.6,18.1,16.7,921.2,921.7,921.2,0.9,295,3.2,3948.,0.0
A701,17/11/2016,02,19.0,19.3,18.9,83,84,83,16.0,16.3,16.0,920.3,920.6,919.5,2.1,323,5.2,-2.26,0.2
A701,17/11/2016,15,27.7,28.1,26.4,55,61,50,17.8,19.4,16.1,920.8,921.3,920.8,1.1,245,6.5,3703.,0.0
A701,17/11/2016,16,28.6,29.6,27.7,40,55,40,13.9,16.8,13.7,920.2,920.8,920.2,3.4,287,8.8,3228.,0.0
A701,17/11/2016,17,29.5,30.4,28.3,34,43,34,12.2,15.5,12.0,919.6,920.2,919.5,3.8,264,8.8,3746.,0.0
A701,17/11/2016,18,29.8,30.6,29.1,30,35,30,10.6,12.5,10.4,918.9,919.6,918.9,3.6,267,10.4,3417.,0.0
A701,17/11/2016,19,23.7,30.2,23.7,68,68,30,17.6,18.1,10.4,919.5,919.5,918.8,3.7,173,9.3,1626.,0.0
A701,17/11/2016,03,19.2,19.2,18.7,85,86,82,16.6,16.7,15.8,920.0,920.9,919.9,1.1,39,6.3,-3.12,0.2
A701,17/11/2016,20,21.9,23.7,21.8,76,76,69,17.5,17.9,17.4,919.8,919.9,919.4,2.4,188,9.0,645.9,0.0
A701,17/11/2016,21,21.1,21.9,21.0,77,79,76,17.0,17.5,17.0,920.7,920.7,919.8,2.2,119,6.4,111.5,0.0
A701,17/11/2016,22,20.9,21.5,20.9,77,78,76,16.8,17.3,16.8,920.6,920.7,920.4,2.2,124,5.5,9.860,0.0
A701,17/11/2016,04,18.8,19.2,18.7,86,87,84,16.5,16.6,16.3,919.6,920.1,919.6,0.3,17,3.0,-3.41,0.0
A701,17/11/2016,05,18.7,18.8,18.7,87,87,86,16.6,16.6,16.4,919.7,919.9,919.5,0.6,226,2.2,-2.92,0.0
A701,17/11/2016,06,18.8,19.0,18.7,86,88,86,16.5,16.8,16.5,919.4,919.8,919.2,1.9,100,4.2,-2.70,0.2
A701,17/11/2016,07,18.7,18.9,18.7,87,87,86,16.5,16.6,16.4,920.0,920.2,919.4,0.1,44,4.7,-2.13,0.4
